NPI,Primary Taxonomy,Selected Taxonomy,State,License Number
1891850319,No,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,
1801917786,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,133790
1396783049,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,7574100A
1699716464,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,156775
1861550899,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,60-109763
1861550899,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,60-109763
1376630442,Yes,2084P0005X  - Psychiatry & Neurology Neurodevelopmental Disabilities,NY,139529
1376630442,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,139529
1528103082,Yes,251S00000X  - Community/Behavioral Health,NY,7511100A
1851432801,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,158500
1124176680,Yes,251V00000X  - Voluntary or Charitable,NY,7583100A
1326168394,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,MD150226
1104946102,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,1560491
1104946102,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,1560491
1457352098,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,7593100A
1376971176,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,IL,036145340
1376971176,No,174400000X  - Specialist,NY,153513-1
1982750469,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,149421
1871581975,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,132589
1871581975,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,132589
1073629796,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,AZ,35011
1073629796,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,AZ,35011
1073629796,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,152866-1
1669574463,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,1616757
1093844334,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,151368
1295729408,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						207Q00000X  - Family Medicine",,
1295729408,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						1041C0700X  - Social Worker Clinical",,
1295729408,No,332900000X  - Non-Pharmacy Dispensing Site,NY,127500
1528008158,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,163458
1942261730,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,139997
1942261730,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,139997
1023027067,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,149021
1760530158,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,135853
1174669683,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,154519
1174669683,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,154519
1154363539,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,130417
1376598466,Yes,"193400000X SINGLE SPECIALTY  GROUP
						
						
						101YM0800X  - Counselor Mental Health",NY,7679100A
1497700736,Yes,261QF0400X  - Clinic/Center Federally Qualified Health Center (FQHC),NY,7003234R
1750437224,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,158171
1871679472,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,135735
1821098245,No,2084P0800X  - Psychiatry & Neurology Psychiatry,CT,026744
1821098245,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,167310
1821098245,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,CT,026744
1821098245,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,167310
1326263153,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,152307
1760580559,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,1696401
1023182094,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,
1023182094,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						101YA0400X  - Counselor Addiction (Substance Use Disorder)",NY,150210806
1215098207,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,01039156
1912947557,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,171910
1699748822,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,144068
1083771232,Yes,251S00000X  - Community/Behavioral Health,NY,7876100A
1083771232,No,251S00000X  - Community/Behavioral Health,NY,070510836
1639132079,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,117677
1639132079,No,208000000X  - Pediatrics,NY,117677
1336163963,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						101Y00000X  - Counselor",,
1336163963,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						207R00000X  - Internal Medicine",,
1336163963,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						106H00000X  - Marriage & Family Therapist",,
1336163963,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						2084P0800X  - Psychiatry & Neurology Psychiatry",,
1336163963,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						363LP0808X  - Nurse Practitioner Psych/Mental Health",,
1548324650,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),,
1548324650,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						101Y00000X  - Counselor",,
1548324650,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						101YM0800X  - Counselor Mental Health",,
1548324650,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						103T00000X  - Psychologist",,
1548324650,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						103TC1900X  - Psychologist Counseling",,
1548324650,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						104100000X  - Social Worker",,
1548324650,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						1041C0700X  - Social Worker Clinical",,
1548324650,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						163WP0807X  - Registered Nurse Psych/Mental Health, Child & Adolescent",,
1548324650,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						163WP0808X  - Registered Nurse Psych/Mental Health",,
1548324650,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						163WP0809X  - Registered Nurse Psych/Mental Health, Adult",,
1548324650,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						2084P0800X  - Psychiatry & Neurology Psychiatry",,
1548324650,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						208D00000X  - General Practice",,
1962557629,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,166492-1
1962557629,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,166492-1
1063441848,Yes,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						1041C0700X  - Social Worker Clinical",NY,7914100A
1063441848,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						1041C0700X  - Social Worker Clinical",NY,7914100B
1063441848,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						1041C0700X  - Social Worker Clinical",NY,7914100C
1063441848,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						1041C0700X  - Social Worker Clinical",NY,7914100E
1063441848,No,"193400000X MULTIPLE SINGLE SPECIALTY GROUP
						
						
						1041C0700X  - Social Worker Clinical",NY,7914100D
1245352921,Yes,"251C00000X  - Day Training, Developmentally Disabled Services",NY,7577300A
1518914332,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,VT,042-0005651
1306882113,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,175548
1306882113,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,175548
1780619064,Yes,"261QR0405X  - Clinic/Center Rehabilitation, Substance Use Disorder",,
1780619064,No,261QD1600X  - Clinic/Center Developmental Disabilities,,
1780619064,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),,
1538251731,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,150674
1538251731,No,2084P0800X  - Psychiatry & Neurology Psychiatry,FL,ME123647
1609886746,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,169717
1699773010,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,170878
1699773010,No,2084A0401X  - Psychiatry & Neurology Addiction Medicine,NY,170878
1811054612,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,168970
1851382188,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),,
1790853844,Yes,"193400000X SINGLE SPECIALTY  GROUP
						
						
						101YA0400X  - Counselor Addiction (Substance Use Disorder)",NY,
1790853844,No,251S00000X  - Community/Behavioral Health,NY,9084001A
1790853844,No,251S00000X  - Community/Behavioral Health,NY,9084001B
1790853844,No,251S00000X  - Community/Behavioral Health,NY,9084002A
1558318790,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,122061
1629401310,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,140708
1174107130,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F403411
1043279342,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,MA,71577
1043279342,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,150947
1780737908,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,168250-1
1780737908,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,168250-1
1720134935,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,174521
1720134935,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,174521
1184799884,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,163966
1922187293,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,116326-1
1013902931,Yes,363LF0000X  - Nurse Practitioner Family,NY,F3304121
1013902931,No,208800000X  - Urology,NY,F3304121
1225102015,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,167346
1225102015,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,167346
1972524783,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,162791
1972524783,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,162791
1528120003,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,168177
1700047206,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,401257-1
1700047206,No,363LF0000X  - Nurse Practitioner Family,NY,332353
1700047206,No,363LN0000X  - Nurse Practitioner Neonatal,NY,350053
1659303220,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,170514
1881759330,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,144227
1316076029,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,160912-1
1508853805,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,164380
1508853805,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,164380
1205862950,Yes,261QM0850X  - Clinic/Center Adult Mental Health,NY,8600150A
1205862950,No,261QA0600X  - Clinic/Center Adult Day Care,NY,
1205862950,No,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,,
1538258488,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,190315-1
1053481622,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,172087
1235254145,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,154426
1881767077,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,182144
1881767077,No,2084P0800X  - Psychiatry & Neurology Psychiatry,CT,034901
1386619492,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,174273
1003952169,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,177970
1063576197,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,142728
1831279751,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,191787
1831273598,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,187296
1922203090,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,186241
1922203090,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,186241
1487714960,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,179797
1861664617,Yes,"3245S0500X  - Substance Abuse Rehabilitation Facility Substance Abuse Treatment, Children",NY,101110842
1619068632,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,VT,
1316035553,Yes,103TC0700X  - Psychologist Clinical,NY,010873
1316035553,No,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400121
1952362378,Yes,208000000X  - Pediatrics,NY,187451
1952362378,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,187451
1952362378,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,187451
1730228800,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,NY193882
1295846061,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,180173
1114052602,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,194190
1497832919,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,8796100A
1912919077,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,106747
1508878521,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,195621-1
1063577831,Yes,261Q00000X  - Clinic/Center,,
1063577831,No,3336I0012X  - Pharmacy Institutional Pharmacy,,
1649348897,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,182742
1811941651,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NJ,MA70747
1811941651,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NJ,MA70747
1255405346,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,190417
1972603769,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,401101
1972603769,No,363LA2200X  - Nurse Practitioner Adult Health,NY,F300121
1013038785,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,169860-1
1013038785,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,169860-1
1013038785,No,2084P0805X  - Psychiatry & Neurology Geriatric Psychiatry,NY,169860-1
1043378862,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,151354
1043378862,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,151354
1528082013,Yes,251V00000X  - Voluntary or Charitable,,
1164511218,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,162543-1
1285782946,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,157894
1114525961,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,403261
1558494930,Yes,251S00000X  - Community/Behavioral Health,,
1598853921,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,184355-1
1598989055,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,198939
1598989055,No,208000000X  - Pediatrics,NY,198939
1487711636,Yes,363L00000X  - Nurse Practitioner,NY,F4001481
1659338127,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400109
1639127467,Yes,2084N0400X  - Psychiatry & Neurology Neurology,NY,190010-1
1124004056,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,175445
1922150515,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,170811
1205994407,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,180655
1861449829,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,CT,000412
1760519888,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,173452
1548288616,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,199342
1740384783,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,184337
1487716148,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,139221
1487716148,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,139221
1629126180,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,1760661
1740381235,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,M.D.196875
1740381235,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,196875
1740381235,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,196875
1336256213,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						101YM0800X  - Counselor Mental Health",,
1922218015,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,195292
1922218015,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,195292
1588996896,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F401207
1588996896,No,"364SP0809X  - Clinical Nurse Specialist Psych/Mental Health, Adult",NY,0184588-01
1710911730,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,193541
1710911730,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,1935411
1134122955,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,191971
1699764647,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,1233131
1245390673,Yes,363LF0000X  - Nurse Practitioner Family,NY,F331870-1
1083657456,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,198631
1649369976,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,185559-1
1649369976,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,185559
1649369976,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,185559
1164530150,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,162105
1861518946,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,178770
1740380468,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,137073
1447478961,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,173751
1356462246,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,188434
1689779043,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NJ,25MA06061700
